time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,rollout/ep_len_mean,rollout/ep_rew_mean
4965,5,1,0,,,,,,,,
2912,10,2,0,-71.73644256591797,-0.01839470863342285,2292.63330078125,1,0.005,-1.609432578086853,,
2943,15,3,0,-74.80851745605469,-0.004681587219238281,1994.3870849609375,2,0.005,-1.4275453090667725,,
3019,20,4,0,-49.345951080322266,-0.05226635932922363,1104.6422119140625,3,0.005,-1.0254335403442383,,
3070,25,5,0,-11.108266830444336,-0.00025391578674316406,1044.791748046875,4,0.005,-0.8310257196426392,,
3105,30,6,0,-34.43244171142578,6.908178329467773e-05,5217.27294921875,5,0.005,-0.726995587348938,,
3149,35,7,0,-2.5179505348205566,0.007291257381439209,1665.6402587890625,6,0.005,-0.2861568033695221,,
3167,40,8,0,-17.37915802001953,0.007725358009338379,2521.751220703125,7,0.005,-0.6250988245010376,,
3184,45,9,0,-41.00075149536133,-0.0011370182037353516,4086.38818359375,8,0.005,-0.8194525837898254,,
3178,50,10,0,-26.51443099975586,7.236003875732422e-05,5622.1123046875,9,0.005,-0.8426761627197266,,
3189,55,11,0,-74.36836242675781,-6.42538070678711e-05,5423.8564453125,10,0.005,-0.7373801469802856,,
3176,60,12,0,-0.947320818901062,0.00025200843811035156,3448.52197265625,11,0.005,-0.10124897956848145,,
3168,65,13,0,-1.8868789672851562,4.571676254272461e-05,6706.2021484375,12,0.005,-0.12778782844543457,,
3156,70,14,0,-5.256024360656738,3.457069396972656e-05,14981.068359375,13,0.005,-0.2103838175535202,,
3143,75,15,0,-17.434715270996094,-5.0067901611328125e-06,32079.859375,14,0.005,-0.38732457160949707,,
3146,80,16,0,-129.37301635742188,5.245208740234375e-06,42938.08984375,15,0.005,-0.7840549349784851,,
3135,85,17,0,-32.755035400390625,8.52346420288086e-06,56818.8125,16,0.005,-0.5012761354446411,,
3131,90,18,0,-267.1768493652344,-4.5299530029296875e-06,81310.90625,17,0.005,-0.9758354425430298,,
3132,95,19,0,-141.4219207763672,-2.9802322387695312e-06,87159.953125,18,0.005,-0.6091494560241699,,
3132,100,20,0,-157.30523681640625,-5.960464477539062e-07,114750.265625,19,0.005,-0.6728351712226868,,
3132,105,21,0,-178.39309692382812,-1.0728836059570312e-06,73957.5859375,20,0.005,-0.6685802340507507,,
3129,110,22,0,-13.275663375854492,6.616115570068359e-06,23558.037109375,21,0.005,-0.3800029754638672,,
3129,115,23,0,-33.26662826538086,-9.5367431640625e-06,5875.12744140625,22,0.005,-0.6942518353462219,,
3126,120,24,0,-20.642620086669922,0.0006937384605407715,1316.670166015625,23,0.005,-0.9114615321159363,,
3128,125,25,0,-19.480497360229492,0.00034540891647338867,593.713623046875,24,0.005,-0.990408718585968,,
3131,130,26,0,-21.226871490478516,0.0016243457794189453,673.5665893554688,25,0.005,-0.829832911491394,,
3129,135,27,0,-29.339069366455078,0.0002620816230773926,2412.712890625,26,0.005,-0.7853773832321167,,
3127,140,28,0,-53.08308029174805,-0.00035011768341064453,2747.349853515625,27,0.005,-1.0106948614120483,,
3124,145,29,0,-31.006052017211914,0.0005543828010559082,1920.825439453125,28,0.005,-0.4370043873786926,,
3124,150,30,0,-8.883031845092773,-0.001866459846496582,965.8645629882812,29,0.005,-0.21454548835754395,,
3126,155,31,0,-30.31298828125,0.00027614831924438477,336.707763671875,30,0.005,-0.16283953189849854,,
3126,160,32,0,-0.23718014359474182,-0.00040149688720703125,1057.2462158203125,31,0.005,-0.047417186200618744,,
3130,165,33,0,-0.4676726758480072,6.556510925292969e-06,3932.48291015625,32,0.005,-0.050321489572525024,,
3133,170,34,0,-0.7865847945213318,6.9141387939453125e-06,8659.5556640625,33,0.005,-0.05556486174464226,,
3134,175,35,0,-1.3880541324615479,1.0907649993896484e-05,17479.36328125,34,0.005,-0.06928829848766327,,
3136,180,36,0,-2.670931339263916,3.3974647521972656e-06,28731.10546875,35,0.005,-0.09449680894613266,,
3138,185,37,0,-5.000038146972656,3.5762786865234375e-07,45672.5546875,36,0.005,-0.13039079308509827,,
3140,190,38,0,-10.364664077758789,1.7881393432617188e-07,69337.515625,37,0.005,-0.19639448821544647,,
3138,195,39,0,-33.01620101928711,1.1920928955078125e-07,107030.296875,38,0.005,-0.4006980359554291,191.0,-6897.2
3127,200,40,0,-34.06022644042969,-0.1346580982208252,1703.7525634765625,39,0.005,-0.543630063533783,191.0,-6897.2
3123,205,41,0,-0.48628300428390503,-0.00033664703369140625,1217.73291015625,40,0.005,-0.08570829033851624,191.0,-6897.2
3122,210,42,0,-2.079132080078125,-8.344650268554688e-06,5094.62060546875,41,0.005,-0.1755184382200241,191.0,-6897.2
3124,215,43,0,-12.838045120239258,3.5762786865234375e-07,14399.4873046875,42,0.005,-0.47926902770996094,191.0,-6897.2
3123,220,44,0,-82.7259521484375,2.396106719970703e-05,32927.5703125,43,0.005,-0.5406613349914551,191.0,-6897.2
3124,225,45,0,-24.8364200592041,-1.1324882507324219e-05,52683.94921875,44,0.005,-0.4880290627479553,191.0,-6897.2
3124,230,46,0,-305.9556579589844,8.52346420288086e-06,91891.0859375,45,0.005,-1.2261656522750854,191.0,-6897.2
3122,235,47,0,-547.7685546875,-1.1920928955078125e-07,121069.1875,46,0.005,-1.2221931219100952,117.0,-4677.3
3122,240,48,0,-103.47509765625,0.052685678005218506,63045.8046875,47,0.005,-0.9824082255363464,117.0,-4677.3
3123,245,49,0,-10.580475807189941,-0.14924919605255127,321.5695495605469,48,0.005,-0.35786476731300354,117.0,-4677.3
3120,250,50,0,-46.014530181884766,4.082918167114258e-05,1326.5140380859375,49,0.005,-0.16240286827087402,117.0,-4677.3
3120,255,51,0,-1.5815645456314087,-7.998943328857422e-05,3524.40478515625,50,0.005,-0.14016303420066833,117.0,-4677.3
3120,260,52,0,-35.7021598815918,-1.5497207641601562e-06,10259.423828125,51,0.005,-0.13883253931999207,117.0,-4677.3
3119,265,53,0,-1.9019237756729126,-6.079673767089844e-06,20590.06640625,52,0.005,-0.08280812203884125,117.0,-4677.3
3118,270,54,0,-2.1228137016296387,-3.6954879760742188e-06,35056.4453125,53,0.005,-0.07466162741184235,117.0,-4677.3
3117,275,55,0,-2.9275097846984863,0.0,58631.3515625,54,0.005,-0.08009479194879532,117.0,-4677.3
3115,280,56,0,-4.058974266052246,1.7881393432617188e-07,89381.1640625,55,0.005,-0.08789406716823578,92.0,-3697.7333333333336
3112,285,57,0,-1.0399153232574463,0.060458362102508545,632.80224609375,56,0.005,-0.27397575974464417,92.0,-3697.7333333333336
3112,290,58,0,-0.7626791596412659,-0.00020074844360351562,583.9439086914062,57,0.005,-0.16669254004955292,92.0,-3697.7333333333336
3112,295,59,0,-2.18599271774292,-2.9802322387695312e-06,3142.33642578125,58,0.005,-0.20060718059539795,92.0,-3697.7333333333336
3111,300,60,0,-5.446527004241943,-2.384185791015625e-07,9032.1044921875,59,0.005,-0.2758083939552307,92.0,-3697.7333333333336
3111,305,61,0,-15.40203857421875,2.384185791015625e-07,18059.818359375,60,0.005,-0.4351690411567688,92.0,-3697.7333333333336
3111,310,62,0,-80.49876403808594,4.470348358154297e-06,25570.544921875,61,0.005,-0.7284373044967651,92.0,-3697.7333333333336
3112,315,63,0,-231.0655517578125,5.364418029785156e-07,44190.640625,62,0.005,-0.8330113291740417,92.0,-3697.7333333333336
3111,320,64,0,-36.5454216003418,-1.9073486328125e-06,68611.5,63,0.005,-0.4561333656311035,92.0,-3697.7333333333336
3108,325,65,0,-171.8437042236328,2.7418136596679688e-06,74588.890625,64,0.005,-0.7781301140785217,92.0,-3697.7333333333336
3107,330,66,0,-46.98876190185547,-2.86102294921875e-06,33622.703125,65,0.005,-0.6488195657730103,92.0,-3697.7333333333336
3107,335,67,0,-55.6302375793457,6.794929504394531e-06,25606.884765625,66,0.005,-0.6243744492530823,92.0,-3697.7333333333336
3108,340,68,0,-160.5735626220703,8.940696716308594e-07,23524.23046875,67,0.005,-0.8045258522033691,92.0,-3697.7333333333336
3107,345,69,0,-22.362619400024414,-5.0067901611328125e-06,27246.515625,68,0.005,-0.4445289671421051,92.0,-3697.7333333333336
3106,350,70,0,-135.142822265625,9.298324584960938e-06,27434.681640625,69,0.005,-0.7010676264762878,92.0,-3697.7333333333336
3106,355,71,0,-7.2632927894592285,-5.841255187988281e-06,28686.505859375,70,0.005,-0.21057423949241638,92.0,-3697.7333333333336
3106,360,72,0,-12.94628620147705,-1.7881393432617188e-06,50839.625,71,0.005,-0.2614665627479553,92.0,-3697.7333333333336
3107,365,73,0,-133.29208374023438,4.5299530029296875e-06,63577.0234375,72,0.005,-0.33970174193382263,92.0,-3697.7333333333336
3107,370,74,0,-11.52860164642334,-1.6689300537109375e-06,84910.171875,73,0.005,-0.20122642815113068,92.0,-3697.7333333333336
3106,375,75,0,-18.064090728759766,-1.0728836059570312e-06,125755.046875,74,0.005,-0.24371811747550964,92.75,-4082.75
3106,380,76,0,-24.604455947875977,-0.02630925178527832,1047.018310546875,75,0.005,-0.37889307737350464,92.75,-4082.75
3106,385,77,0,-1.604628324508667,-1.537799835205078e-05,804.9454345703125,76,0.005,-0.2549920082092285,92.75,-4082.75
3108,390,78,0,-7.308274269104004,-5.960464477539062e-07,4341.9619140625,77,0.005,-0.40034979581832886,92.75,-4082.75
3107,395,79,0,-38.37315368652344,-1.1920928955078125e-07,12901.912109375,78,0.005,-0.7143742442131042,92.75,-4082.75
3108,400,80,0,-68.30953216552734,1.1920928955078125e-07,16571.65234375,79,0.005,-0.724606990814209,92.75,-4082.75
